content,score,at,thumbsUpCount,bank_name,source,review_id
"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,2025-06-24 12:27:26,4,BOA,Google Play,BOA_141
fantastic,5,2025-06-22 10:50:55,0,BOA,Google Play,BOA_142
👍,4,2025-06-21 17:06:11,0,BOA,Google Play,BOA_143
it's nice to use.,5,2025-06-21 09:34:30,0,BOA,Google Play,BOA_144
app doesn't start,1,2025-06-21 08:48:21,0,BOA,Google Play,BOA_145
Excellent application,5,2025-06-18 11:24:46,0,BOA,Google Play,BOA_146
its very bad app its very slow,1,2025-06-17 11:08:55,0,BOA,Google Play,BOA_147
ብዙዬ ሺዋየ በለጠ,1,2025-06-15 19:26:48,0,BOA,Google Play,BOA_148
good,1,2025-06-15 12:16:19,0,BOA,Google Play,BOA_149
Good job!,5,2025-06-13 11:04:06,0,BOA,Google Play,BOA_150
best financial app.,5,2025-06-12 09:53:43,1,BOA,Google Play,BOA_151
ቆንጆ ነው በርቱ,5,2025-06-11 21:19:48,0,BOA,Google Play,BOA_152
the worst app humans ever created,1,2025-06-09 16:27:28,0,BOA,Google Play,BOA_153
it's not working,3,2025-06-05 11:57:36,0,BOA,Google Play,BOA_154
"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03 16:21:34,25,BOA,Google Play,BOA_155
exceptional,5,2025-06-03 10:32:35,0,BOA,Google Play,BOA_156
BoA Mobile good bank,5,2025-06-02 14:25:12,0,BOA,Google Play,BOA_157
this is worest app 24/7 loading,1,2025-06-01 15:51:10,0,BOA,Google Play,BOA_158
BoA system is confartable,5,2025-06-01 00:47:32,0,BOA,Google Play,BOA_159
"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27 21:16:27,0,BOA,Google Play,BOA_160
Good service.,3,2025-05-25 19:14:52,0,BOA,Google Play,BOA_161
the app crush frequently,1,2025-05-24 12:24:56,0,BOA,Google Play,BOA_162
good,5,2025-05-22 15:34:58,0,BOA,Google Play,BOA_163
You guys keeps getting worst,1,2025-05-22 08:57:39,0,BOA,Google Play,BOA_164
good,5,2025-05-21 19:16:49,0,BOA,Google Play,BOA_165
"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21 13:49:15,248,BOA,Google Play,BOA_166
BoA,2,2025-05-20 15:21:55,0,BOA,Google Play,BOA_167
good,5,2025-05-20 10:57:13,0,BOA,Google Play,BOA_168
but not opening on android,4,2025-05-19 17:19:32,0,BOA,Google Play,BOA_169
Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18 15:36:47,11,BOA,Google Play,BOA_170
amazing,5,2025-05-18 14:34:19,0,BOA,Google Play,BOA_171
excellent,5,2025-05-15 15:42:43,0,BOA,Google Play,BOA_172
"this app does no work on Samsung a51, it just gives a preview of the logo",1,2025-05-11 19:07:08,0,BOA,Google Play,BOA_173
nice,5,2025-05-10 18:48:38,0,BOA,Google Play,BOA_174
"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10 12:44:44,355,BOA,Google Play,BOA_175
Best app,5,2025-05-09 16:12:56,0,BOA,Google Play,BOA_176
liking this application good 👍,5,2025-05-07 18:34:10,0,BOA,Google Play,BOA_177
"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,2025-05-06 18:06:33,4,BOA,Google Play,BOA_178
good,5,2025-05-06 17:44:32,0,BOA,Google Play,BOA_179
good,5,2025-05-02 21:50:25,0,BOA,Google Play,BOA_180
good,4,2025-04-30 11:23:56,0,BOA,Google Play,BOA_181
good,4,2025-04-30 10:34:17,0,BOA,Google Play,BOA_182
wow,5,2025-04-28 17:51:26,0,BOA,Google Play,BOA_183
it's really good 👍,5,2025-04-23 19:44:14,0,BOA,Google Play,BOA_184
Bad app . it stuck when you open and noting WORKS.,1,2025-04-23 14:16:20,2,BOA,Google Play,BOA_185
"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,2025-04-20 21:05:21,5,BOA,Google Play,BOA_186
Best,2,2025-04-19 18:38:02,0,BOA,Google Play,BOA_187
It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,2025-04-19 07:15:54,24,BOA,Google Play,BOA_188
yideg,1,2025-04-18 00:18:40,0,BOA,Google Play,BOA_189
great boa,5,2025-04-10 14:33:26,0,BOA,Google Play,BOA_190
Best,5,2025-04-10 11:53:01,0,BOA,Google Play,BOA_191
boa of mobile backing,5,2025-04-09 14:32:34,0,BOA,Google Play,BOA_192
nice,5,2025-04-09 04:01:08,0,BOA,Google Play,BOA_193
faster bank of Abissinya,5,2025-04-08 16:36:23,0,BOA,Google Play,BOA_194
i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,2025-04-08 10:12:19,7,BOA,Google Play,BOA_195
it just doesn't work...so frustrating,1,2025-04-07 18:04:17,0,BOA,Google Play,BOA_196
like,5,2025-04-06 22:17:21,1,BOA,Google Play,BOA_197
it's not work correctly... you must have update it,1,2025-04-06 11:01:42,2,BOA,Google Play,BOA_198
"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",5,2025-04-04 22:57:29,20,BOA,Google Play,BOA_199
after i typed in my password it says successfully logged out ...and goes back to the first page,2,2025-04-04 12:38:08,2,BOA,Google Play,BOA_200
good but they don't update enough don't add new things,3,2025-04-04 12:24:06,1,BOA,Google Play,BOA_201
very good,5,2025-04-03 08:50:56,0,BOA,Google Play,BOA_202
thank you,5,2025-04-02 03:33:00,0,BOA,Google Play,BOA_203
it doesn't work period z slowest mobile banking ever i would rather use *815#,1,2025-04-01 00:27:34,1,BOA,Google Play,BOA_204
"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",1,2025-03-31 23:55:06,0,BOA,Google Play,BOA_205
good application,5,2025-03-30 21:56:40,0,BOA,Google Play,BOA_206
this version is not working for me I cannot even buy card. I cannot send money,1,2025-03-30 15:27:26,2,BOA,Google Play,BOA_207
"It can't actively on initialization, it says incorrect OTP getting the exact OTP",1,2025-03-29 14:29:38,4,BOA,Google Play,BOA_208
always problematic hardly works,1,2025-03-26 13:28:25,1,BOA,Google Play,BOA_209
considering the fact the bank is huge this app really bad you could do better,1,2025-03-25 18:33:59,1,BOA,Google Play,BOA_210
best app,5,2025-03-25 13:15:12,1,BOA,Google Play,BOA_211
very good,5,2025-03-25 12:56:42,1,BOA,Google Play,BOA_212
"worst app and Bank ever u be ashamed, scammer",1,2025-03-24 17:00:42,0,BOA,Google Play,BOA_213
great BoA,5,2025-03-22 12:46:56,0,BOA,Google Play,BOA_214
best,5,2025-03-21 12:32:05,0,BOA,Google Play,BOA_215
i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,1,2025-03-21 10:49:11,2,BOA,Google Play,BOA_216
good,5,2025-03-21 06:06:10,0,BOA,Google Play,BOA_217
good,5,2025-03-19 21:15:38,1,BOA,Google Play,BOA_218
there is no speed,1,2025-03-19 19:12:01,0,BOA,Google Play,BOA_219
"For anyone who wants to download it, just don't!!!",1,2025-03-19 16:02:57,0,BOA,Google Play,BOA_220
wonderful,5,2025-03-19 13:58:10,1,BOA,Google Play,BOA_221
all worck,5,2025-03-19 12:55:57,1,BOA,Google Play,BOA_222
Loved it,5,2025-03-14 17:57:04,1,BOA,Google Play,BOA_223
Wow,1,2025-03-14 03:37:53,0,BOA,Google Play,BOA_224
"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",1,2025-03-12 22:41:25,138,BOA,Google Play,BOA_225
Improved to be the best,5,2025-03-11 12:32:31,1,BOA,Google Play,BOA_226
BoA,5,2025-03-11 10:51:57,0,BOA,Google Play,BOA_227
"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",3,2025-03-11 09:22:01,3,BOA,Google Play,BOA_228
BoA Greqt Ethiopian bank.,5,2025-03-11 08:31:05,0,BOA,Google Play,BOA_229
"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",1,2025-03-10 20:11:15,1,BOA,Google Play,BOA_230
Almost better compared to cbe where it is not qualified for,4,2025-03-09 11:50:02,0,BOA,Google Play,BOA_231
what awesome apps. it is very simple to use and more much important apps.,5,2025-03-09 11:34:30,2,BOA,Google Play,BOA_232
Wonderfull app,5,2025-03-08 10:23:26,0,BOA,Google Play,BOA_233
i can't use this app why?,5,2025-03-07 14:28:00,0,BOA,Google Play,BOA_234
Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,1,2025-03-06 22:44:28,5,BOA,Google Play,BOA_235
Wow,4,2025-03-05 21:58:05,0,BOA,Google Play,BOA_236
bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,1,2025-03-05 15:03:56,0,BOA,Google Play,BOA_237
AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,1,2025-03-04 20:03:40,0,BOA,Google Play,BOA_238
Good app,5,2025-03-03 16:47:22,0,BOA,Google Play,BOA_239
"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,2025-03-03 09:24:29,1,BOA,Google Play,BOA_240
It has good features but sometimes it doesn't work...0,1,2025-03-02 17:02:17,1,BOA,Google Play,BOA_241
Very poor proformance,1,2025-03-01 23:02:44,0,BOA,Google Play,BOA_242
It's not opening. Really frustrating,1,2025-03-01 17:18:34,2,BOA,Google Play,BOA_243
Verry Amazing App from all IB,5,2025-03-01 11:35:08,0,BOA,Google Play,BOA_244
Not working on this days,1,2025-02-26 13:29:28,0,BOA,Google Play,BOA_245
Thank you BoA,5,2025-02-23 11:06:47,1,BOA,Google Play,BOA_246
best banking app in the wworld,5,2025-02-22 19:58:17,1,BOA,Google Play,BOA_247
Nice app and it's easy to use,5,2025-02-21 12:41:42,2,BOA,Google Play,BOA_248
"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",1,2025-02-15 18:15:50,3,BOA,Google Play,BOA_249
This is help full i like ittttt,5,2025-02-14 21:09:06,1,BOA,Google Play,BOA_250
The is not functional at all?,2,2025-02-12 11:31:48,0,BOA,Google Play,BOA_251
Best bank,5,2025-02-08 11:08:52,1,BOA,Google Play,BOA_252
Make it easy and convienient to use and perfect for all to high prefrence and choice.,3,2025-02-07 09:28:37,2,BOA,Google Play,BOA_253
good,5,2025-02-05 07:32:27,1,BOA,Google Play,BOA_254
🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹👍👍👍👍👍👍👍,5,2025-02-04 08:48:51,1,BOA,Google Play,BOA_255
I have been using this app for two years.It is amazing.,5,2025-02-01 00:18:26,3,BOA,Google Play,BOA_256
Good 👍,5,2025-01-31 17:46:28,1,BOA,Google Play,BOA_257
Sad experience,1,2025-01-30 20:27:28,0,BOA,Google Play,BOA_258
Always do update and that is annoying,3,2025-01-27 09:11:12,0,BOA,Google Play,BOA_259
"Best app, somehow waiting a few minutes",5,2025-01-23 16:02:28,2,BOA,Google Play,BOA_260
I can't dijitalize my atm in the apollo app on my phone,1,2025-01-22 06:05:22,1,BOA,Google Play,BOA_261
Whenever I try to sign in app close please fixed it out,2,2025-01-21 19:34:22,0,BOA,Google Play,BOA_262
Beter,5,2025-01-21 12:47:47,1,BOA,Google Play,BOA_263
Boa,4,2025-01-18 16:17:34,0,BOA,Google Play,BOA_264
በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,1,2025-01-18 13:33:28,5,BOA,Google Play,BOA_265
Aadan Axmed Barkhadle,5,2025-01-17 19:23:05,1,BOA,Google Play,BOA_266
😡😡😡🤬🤬🤬,1,2025-01-16 12:46:26,0,BOA,Google Play,BOA_267
Horrible customer service and app crashes Horrible!!,1,2025-01-15 13:24:17,2,BOA,Google Play,BOA_268
I love it,5,2025-01-14 11:17:47,1,BOA,Google Play,BOA_269
Best,5,2025-01-14 11:14:00,1,BOA,Google Play,BOA_270
It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,1,2025-01-13 15:45:23,6,BOA,Google Play,BOA_271
Good🙏,5,2025-01-12 02:27:14,1,BOA,Google Play,BOA_272
Like to much,5,2025-01-11 10:43:49,1,BOA,Google Play,BOA_273
Thank you,5,2025-01-10 19:24:54,1,BOA,Google Play,BOA_274
Perfect,5,2025-01-09 19:02:07,1,BOA,Google Play,BOA_275
The best of best,5,2025-01-09 15:57:55,1,BOA,Google Play,BOA_276
I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,3,2025-01-07 12:26:17,0,BOA,Google Play,BOA_277
Boa,5,2025-01-06 08:43:09,1,BOA,Google Play,BOA_278
Great 👍,5,2025-01-04 16:59:09,1,BOA,Google Play,BOA_279
Fast and suitable for the customers.,5,2025-01-04 08:16:44,1,BOA,Google Play,BOA_280
Good 👍,5,2025-01-03 20:59:49,1,BOA,Google Play,BOA_281
Good app and helpful,5,2025-01-03 15:51:42,1,BOA,Google Play,BOA_282
"I will give only one star, because it faced with multiple of problems. 1. The app is not as fast as the other banks App, for e.g like CBE 2. The App asks repeatedly to switch off developer options, even if it is switched off. 3. Bank of Abyssinia's services are interesting, but they ignored the issues on the App service. 4. Most customers gave a complain on the App, but no one accept their complain to fix the issue. 5. Lastly, I will not recommend the App unless the issue has been solved ASAP!!",1,2025-01-03 07:56:58,23,BOA,Google Play,BOA_283
By assessing this you can tell Abyssinia bank has no idea what mobile banking is ?,1,2025-01-02 15:31:28,0,BOA,Google Play,BOA_284
It doesn't work at all.,2,2025-01-02 13:24:09,0,BOA,Google Play,BOA_285
this app is not available,1,2025-01-02 08:46:51,0,BOA,Google Play,BOA_286
Best,5,2025-01-01 19:59:05,1,BOA,Google Play,BOA_287
Wow what amazing,5,2024-12-30 21:45:24,1,BOA,Google Play,BOA_288
love it,5,2024-12-30 19:30:43,1,BOA,Google Play,BOA_289
በጣም መሻሻል አለበት....... ለ ባንኩ ማይመጥን መተግበርያ ነው ::,2,2024-12-30 16:08:06,0,BOA,Google Play,BOA_290
Lemn embi yilal??,5,2024-12-30 16:01:11,1,BOA,Google Play,BOA_291
Good,5,2024-12-30 13:20:13,1,BOA,Google Play,BOA_292
It's useless app downgraded.,1,2024-12-29 13:19:05,0,BOA,Google Play,BOA_293
Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,1,2024-12-27 13:28:26,8,BOA,Google Play,BOA_294
Nice,5,2024-12-26 19:09:33,1,BOA,Google Play,BOA_295
When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,1,2024-12-24 06:27:54,2,BOA,Google Play,BOA_296
አይሰራም ሼም ነው፤,1,2024-12-23 17:03:45,0,BOA,Google Play,BOA_297
Not that much bad,3,2024-12-22 11:12:44,0,BOA,Google Play,BOA_298
Fine,5,2024-12-21 02:16:46,1,BOA,Google Play,BOA_299
The dirtiest application ever seen...,1,2024-12-20 19:09:23,0,BOA,Google Play,BOA_300
Nic ap,5,2024-12-19 20:08:34,1,BOA,Google Play,BOA_301
The forest app ever,1,2024-12-19 11:07:06,0,BOA,Google Play,BOA_302
"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!",1,2024-12-19 06:02:34,10,BOA,Google Play,BOA_303
Bank of abissena,1,2024-12-17 21:21:09,0,BOA,Google Play,BOA_304
Good,3,2024-12-16 19:29:33,0,BOA,Google Play,BOA_305
"Easy and sooo simple to use it, also its easy to stole someones money using the app",3,2024-12-16 13:02:26,0,BOA,Google Play,BOA_306
GOOD,5,2024-12-15 01:02:24,1,BOA,Google Play,BOA_307
The worst banking app ever. Never works!,1,2024-12-14 08:45:35,0,BOA,Google Play,BOA_308
Poorly functioning app,3,2024-12-13 12:55:02,0,BOA,Google Play,BOA_309
Very nice,5,2024-12-13 10:57:24,1,BOA,Google Play,BOA_310
