content,score,at,thumbsUpCount,bank_name,source,review_id,sentiment_label,sentiment_score,theme
it needs a timely update,5,2025-10-03 09:39:36,0,BOA,Google Play,BOA_53,NEGATIVE,0.9983032941818237,User Interface (UI)
"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,2025-10-01 22:45:17,44,BOA,Google Play,BOA_54,NEGATIVE,0.9997054934501648,Transactions & Features
Like,5,2025-10-01 22:10:29,0,BOA,Google Play,BOA_55,POSITIVE,0.9910564422607422,General Feedback
I can't type my otp on it.,1,2025-10-01 18:42:50,0,BOA,Google Play,BOA_56,NEGATIVE,0.9990899562835693,Authentication & Security
"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,2025-10-01 15:30:39,0,BOA,Google Play,BOA_57,NEGATIVE,0.9977109432220459,Authentication & Security
jaajja,4,2025-09-30 13:13:07,0,BOA,Google Play,BOA_58,NEGATIVE,0.9872855544090271,General Feedback
I love this bank the best experience ever.,5,2025-09-28 04:17:38,7,BOA,Google Play,BOA_59,POSITIVE,0.9998602867126465,General Feedback
"Nothing has been improved, it doesn't work like the previous version.",1,2025-09-25 20:41:02,3,BOA,Google Play,BOA_60,NEGATIVE,0.9997023940086365,General Feedback
easy and fast,5,2025-09-24 04:20:04,0,BOA,Google Play,BOA_61,POSITIVE,0.9995583891868591,Performance/Speed
Great,5,2025-09-20 17:06:09,0,BOA,Google Play,BOA_62,POSITIVE,0.9998630285263062,General Feedback
mobile banking,5,2025-09-19 18:43:07,0,BOA,Google Play,BOA_63,POSITIVE,0.9076533913612366,General Feedback
very good,5,2025-09-18 20:31:44,0,BOA,Google Play,BOA_64,POSITIVE,0.9998520612716675,General Feedback
😎,5,2025-09-18 00:47:17,0,BOA,Google Play,BOA_65,NEGATIVE,0.6970561146736145,General Feedback
"need alot of connection, chooses device, very lug even when there is connection",1,2025-09-17 13:50:17,0,BOA,Google Play,BOA_66,NEGATIVE,0.9918755292892456,General Feedback
On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,2025-09-15 17:16:36,179,BOA,Google Play,BOA_67,NEGATIVE,0.9964402318000793,App Stability (Bugs)
since the last update i can open the app crashes a lot and omg its being very slow opening and loading,2,2025-09-15 17:14:20,0,BOA,Google Play,BOA_68,NEGATIVE,0.9995414018630981,App Stability (Bugs)
none,5,2025-09-14 21:21:53,0,BOA,Google Play,BOA_69,NEGATIVE,0.985345721244812,General Feedback
good,2,2025-09-13 08:42:59,0,BOA,Google Play,BOA_70,POSITIVE,0.9998161196708679,General Feedback
good,5,2025-09-12 11:11:17,0,BOA,Google Play,BOA_71,POSITIVE,0.9998161196708679,General Feedback
very good app i ever used,5,2025-09-12 08:25:40,0,BOA,Google Play,BOA_72,POSITIVE,0.9998385906219482,User Interface (UI)
its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,2025-09-11 19:48:42,12,BOA,Google Play,BOA_73,NEGATIVE,0.9979867935180664,Authentication & Security
zedo,5,2025-09-11 02:38:59,0,BOA,Google Play,BOA_74,POSITIVE,0.994045615196228,General Feedback
please open my mobile app,5,2025-09-10 15:43:30,0,BOA,Google Play,BOA_75,POSITIVE,0.9873003363609314,App Stability (Bugs)
it doesn't open,1,2025-09-10 12:38:37,0,BOA,Google Play,BOA_76,NEGATIVE,0.9997527003288269,App Stability (Bugs)
Very Good,5,2025-09-09 01:18:34,1,BOA,Google Play,BOA_77,POSITIVE,0.9998520612716675,General Feedback
masha alla,5,2025-09-08 01:23:30,0,BOA,Google Play,BOA_78,NEGATIVE,0.9514628052711487,General Feedback
Best banking transaction application in Ethiopia !,5,2025-09-05 17:24:28,0,BOA,Google Play,BOA_79,POSITIVE,0.9996905326843262,Transactions & Features
السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,5,2025-09-04 18:02:58,0,BOA,Google Play,BOA_80,NEGATIVE,0.5818172097206116,General Feedback
tamaam kamal,1,2025-09-04 01:55:34,0,BOA,Google Play,BOA_81,POSITIVE,0.9918873906135559,General Feedback
በጣም ሐሪፍ,5,2025-09-03 15:16:27,0,BOA,Google Play,BOA_82,NEGATIVE,0.7850579619407654,General Feedback
great 👍,5,2025-09-02 09:11:28,0,BOA,Google Play,BOA_83,POSITIVE,0.9997692704200745,General Feedback
goof,4,2025-09-01 09:54:57,0,BOA,Google Play,BOA_84,NEGATIVE,0.9975278973579407,General Feedback
absiniya banki,5,2025-08-29 18:14:45,0,BOA,Google Play,BOA_85,NEGATIVE,0.9083036780357361,General Feedback
has issue after installation and i think it doesn't work with tecno common 30,1,2025-08-26 15:05:33,0,BOA,Google Play,BOA_86,NEGATIVE,0.9996929168701172,General Feedback
One of the best in this business,5,2025-08-25 16:34:55,0,BOA,Google Play,BOA_87,POSITIVE,0.9998694658279419,General Feedback
Excellent,5,2025-08-20 20:32:23,0,BOA,Google Play,BOA_88,POSITIVE,0.9998434782028198,General Feedback
besat🥰,5,2025-08-19 21:47:44,0,BOA,Google Play,BOA_89,NEGATIVE,0.6970561146736145,General Feedback
unlimited experience,5,2025-08-18 09:15:44,0,BOA,Google Play,BOA_90,POSITIVE,0.9997161030769348,General Feedback
"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,2025-08-17 06:44:58,8,BOA,Google Play,BOA_91,NEGATIVE,0.9991239905357361,Authentication & Security
very nice mobile banking app my favourite,5,2025-08-16 13:58:54,0,BOA,Google Play,BOA_92,POSITIVE,0.9997608065605164,User Interface (UI)
"it almost never boots up!!! and even if it did, it crashes immediately",1,2025-08-15 14:12:02,1,BOA,Google Play,BOA_93,NEGATIVE,0.9977737069129944,App Stability (Bugs)
best apps,5,2025-08-15 14:01:49,0,BOA,Google Play,BOA_94,POSITIVE,0.999784529209137,User Interface (UI)
the worst app ever to exist in a bank history,1,2025-08-15 11:08:29,0,BOA,Google Play,BOA_95,NEGATIVE,0.9997841715812683,User Interface (UI)
thank you,5,2025-08-14 07:41:49,0,BOA,Google Play,BOA_96,POSITIVE,0.9998352527618408,General Feedback
Best mobile app in the country,5,2025-08-14 07:04:30,0,BOA,Google Play,BOA_97,POSITIVE,0.999710738658905,User Interface (UI)
not fast,2,2025-08-12 18:29:21,0,BOA,Google Play,BOA_98,NEGATIVE,0.9949790835380554,Performance/Speed
keeps freezing at the front page.,1,2025-08-10 17:35:29,0,BOA,Google Play,BOA_99,NEGATIVE,0.9948282837867737,General Feedback
it is not working on redminote 11 pro+ pls fix it,1,2025-08-08 07:03:06,1,BOA,Google Play,BOA_100,NEGATIVE,0.9996861219406128,General Feedback
abseniya bank app,5,2025-08-08 03:00:41,0,BOA,Google Play,BOA_101,NEGATIVE,0.6962236762046814,User Interface (UI)
good,5,2025-08-05 17:19:00,0,BOA,Google Play,BOA_102,POSITIVE,0.9998161196708679,General Feedback
yes goode app,5,2025-08-03 23:19:34,0,BOA,Google Play,BOA_103,POSITIVE,0.9997490048408508,User Interface (UI)
Great App,5,2025-08-02 21:34:23,0,BOA,Google Play,BOA_104,POSITIVE,0.999821126461029,User Interface (UI)
1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1,2025-08-02 16:36:41,133,BOA,Google Play,BOA_105,NEGATIVE,0.999749481678009,Authentication & Security
ረጀብነሱ,1,2025-07-31 16:03:22,1,BOA,Google Play,BOA_106,NEGATIVE,0.6970561146736145,General Feedback
The Worst Mobile Banking App.,1,2025-07-31 08:17:18,1,BOA,Google Play,BOA_107,NEGATIVE,0.9997994303703308,User Interface (UI)
giod,5,2025-07-30 23:13:34,1,BOA,Google Play,BOA_108,POSITIVE,0.9893913269042969,General Feedback
best bank in ethiopia,5,2025-07-29 19:00:02,1,BOA,Google Play,BOA_109,POSITIVE,0.999733030796051,General Feedback
waqayyoo,5,2025-07-28 09:47:08,0,BOA,Google Play,BOA_110,POSITIVE,0.503688633441925,General Feedback
please is not working,2,2025-07-27 20:25:36,0,BOA,Google Play,BOA_111,NEGATIVE,0.9997643828392029,General Feedback
nothing when I need to install the Apk it say that re-up date,5,2025-07-25 09:42:43,0,BOA,Google Play,BOA_112,NEGATIVE,0.9985933899879456,General Feedback
I can log in from any where,5,2025-07-23 03:05:42,0,BOA,Google Play,BOA_113,NEGATIVE,0.9497751593589783,General Feedback
😇,3,2025-07-21 00:01:28,0,BOA,Google Play,BOA_114,NEGATIVE,0.6970561146736145,General Feedback
no proplem,5,2025-07-20 17:52:05,0,BOA,Google Play,BOA_115,NEGATIVE,0.9912227392196655,General Feedback
👍👍👍,5,2025-07-20 00:05:52,0,BOA,Google Play,BOA_116,NEGATIVE,0.6970561146736145,General Feedback
excellent app,5,2025-07-18 16:05:21,0,BOA,Google Play,BOA_117,POSITIVE,0.9998356103897095,User Interface (UI)
good work,5,2025-07-15 21:39:23,0,BOA,Google Play,BOA_118,POSITIVE,0.9998413324356079,General Feedback
☹️,5,2025-07-15 14:41:46,0,BOA,Google Play,BOA_119,NEGATIVE,0.6970561146736145,General Feedback
excellent,5,2025-07-14 18:05:54,0,BOA,Google Play,BOA_120,POSITIVE,0.9998434782028198,General Feedback
Great BoA,5,2025-07-14 16:12:11,0,BOA,Google Play,BOA_121,POSITIVE,0.9992689490318298,General Feedback
Good,5,2025-07-14 15:41:54,0,BOA,Google Play,BOA_122,POSITIVE,0.9998161196708679,General Feedback
Okay,4,2025-07-13 20:18:06,0,BOA,Google Play,BOA_123,POSITIVE,0.9997709393501282,General Feedback
not working,1,2025-07-12 12:26:49,0,BOA,Google Play,BOA_124,NEGATIVE,0.9997778534889221,General Feedback
This App is Getting worse and worse with every update,2,2025-07-11 13:03:44,1,BOA,Google Play,BOA_125,NEGATIVE,0.999568521976471,User Interface (UI)
ምርጥ ነው,1,2025-07-10 15:21:42,0,BOA,Google Play,BOA_126,NEGATIVE,0.7850579619407654,General Feedback
nice,5,2025-07-10 14:40:43,0,BOA,Google Play,BOA_127,POSITIVE,0.9998552799224854,General Feedback
Best app,5,2025-07-08 07:11:03,0,BOA,Google Play,BOA_128,POSITIVE,0.999686598777771,User Interface (UI)
meku,5,2025-07-07 12:47:46,0,BOA,Google Play,BOA_129,POSITIVE,0.9421752095222473,General Feedback
nice,4,2025-07-04 17:10:57,0,BOA,Google Play,BOA_130,POSITIVE,0.9998552799224854,General Feedback
awasome app go a head,5,2025-07-04 08:18:24,0,BOA,Google Play,BOA_131,NEGATIVE,0.9980922341346741,User Interface (UI)
😎,5,2025-07-03 12:54:18,0,BOA,Google Play,BOA_132,NEGATIVE,0.6970561146736145,General Feedback
it sucks as hell. it crashes most of the time and takes a long time to load .,1,2025-07-03 03:31:08,3,BOA,Google Play,BOA_133,NEGATIVE,0.9994389414787292,App Stability (Bugs)
"The App is nice and easy to use but after some time it crushed and said ""Error check your device connectivity"" please fix it",3,2025-07-02 20:59:16,25,BOA,Google Play,BOA_134,NEGATIVE,0.9973018169403076,App Stability (Bugs)
Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,2025-07-01 16:08:48,188,BOA,Google Play,BOA_135,NEGATIVE,0.9851245880126953,Performance/Speed
wow,5,2025-07-01 08:41:12,0,BOA,Google Play,BOA_136,POSITIVE,0.999592125415802,General Feedback
"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",1,2025-06-27 09:30:30,6,BOA,Google Play,BOA_137,NEGATIVE,0.9996988773345947,User Interface (UI)
amazing Banks App👌👌,3,2025-06-25 17:35:00,0,BOA,Google Play,BOA_138,POSITIVE,0.9998063445091248,User Interface (UI)
goof,5,2025-06-25 16:48:07,0,BOA,Google Play,BOA_139,NEGATIVE,0.9975278973579407,General Feedback
good App fore me,5,2025-06-25 15:12:00,0,BOA,Google Play,BOA_140,POSITIVE,0.9998444318771362,User Interface (UI)
"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,2025-06-24 12:27:26,4,BOA,Google Play,BOA_141,NEGATIVE,0.9995253086090088,User Interface (UI)
fantastic,5,2025-06-22 10:50:55,0,BOA,Google Play,BOA_142,POSITIVE,0.9998743534088135,General Feedback
👍,4,2025-06-21 17:06:11,0,BOA,Google Play,BOA_143,NEGATIVE,0.6970561146736145,General Feedback
it's nice to use.,5,2025-06-21 09:34:30,0,BOA,Google Play,BOA_144,POSITIVE,0.999835729598999,General Feedback
app doesn't start,1,2025-06-21 08:48:21,0,BOA,Google Play,BOA_145,NEGATIVE,0.9973676800727844,User Interface (UI)
Excellent application,5,2025-06-18 11:24:46,0,BOA,Google Play,BOA_146,POSITIVE,0.9998571872711182,User Interface (UI)
its very bad app its very slow,1,2025-06-17 11:08:55,0,BOA,Google Play,BOA_147,NEGATIVE,0.9998086094856262,Performance/Speed
ብዙዬ ሺዋየ በለጠ,1,2025-06-15 19:26:48,0,BOA,Google Play,BOA_148,NEGATIVE,0.8337247967720032,General Feedback
good,1,2025-06-15 12:16:19,0,BOA,Google Play,BOA_149,POSITIVE,0.9998161196708679,General Feedback
Good job!,5,2025-06-13 11:04:06,0,BOA,Google Play,BOA_150,POSITIVE,0.9998481273651123,General Feedback
best financial app.,5,2025-06-12 09:53:43,1,BOA,Google Play,BOA_151,POSITIVE,0.9997761845588684,User Interface (UI)
ቆንጆ ነው በርቱ,5,2025-06-11 21:19:48,0,BOA,Google Play,BOA_152,NEGATIVE,0.8337247967720032,General Feedback
the worst app humans ever created,1,2025-06-09 16:27:28,0,BOA,Google Play,BOA_153,NEGATIVE,0.9998008608818054,User Interface (UI)
it's not working,3,2025-06-05 11:57:36,0,BOA,Google Play,BOA_154,NEGATIVE,0.9997857213020325,General Feedback
"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03 16:21:34,25,BOA,Google Play,BOA_155,NEGATIVE,0.9994151592254639,Authentication & Security
exceptional,5,2025-06-03 10:32:35,0,BOA,Google Play,BOA_156,POSITIVE,0.9998514652252197,General Feedback
BoA Mobile good bank,5,2025-06-02 14:25:12,0,BOA,Google Play,BOA_157,POSITIVE,0.9984728693962097,General Feedback
this is worest app 24/7 loading,1,2025-06-01 15:51:10,0,BOA,Google Play,BOA_158,NEGATIVE,0.9934743046760559,Performance/Speed
BoA system is confartable,5,2025-06-01 00:47:32,0,BOA,Google Play,BOA_159,NEGATIVE,0.9980142116546631,General Feedback
"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27 21:16:27,0,BOA,Google Play,BOA_160,NEGATIVE,0.9998049139976501,User Interface (UI)
Good service.,3,2025-05-25 19:14:52,0,BOA,Google Play,BOA_161,POSITIVE,0.9998533725738525,General Feedback
the app crush frequently,1,2025-05-24 12:24:56,0,BOA,Google Play,BOA_162,NEGATIVE,0.998525083065033,User Interface (UI)
good,5,2025-05-22 15:34:58,0,BOA,Google Play,BOA_163,POSITIVE,0.9998161196708679,General Feedback
You guys keeps getting worst,1,2025-05-22 08:57:39,0,BOA,Google Play,BOA_164,NEGATIVE,0.9997075200080872,General Feedback
good,5,2025-05-21 19:16:49,0,BOA,Google Play,BOA_165,POSITIVE,0.9998161196708679,General Feedback
"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21 13:49:15,248,BOA,Google Play,BOA_166,NEGATIVE,0.9990266561508179,App Stability (Bugs)
BoA,2,2025-05-20 15:21:55,0,BOA,Google Play,BOA_167,NEGATIVE,0.7410509586334229,General Feedback
good,5,2025-05-20 10:57:13,0,BOA,Google Play,BOA_168,POSITIVE,0.9998161196708679,General Feedback
but not opening on android,4,2025-05-19 17:19:32,0,BOA,Google Play,BOA_169,NEGATIVE,0.9952228665351868,App Stability (Bugs)
Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18 15:36:47,11,BOA,Google Play,BOA_170,NEGATIVE,0.9997984766960144,User Interface (UI)
amazing,5,2025-05-18 14:34:19,0,BOA,Google Play,BOA_171,POSITIVE,0.999875545501709,General Feedback
excellent,5,2025-05-15 15:42:43,0,BOA,Google Play,BOA_172,POSITIVE,0.9998434782028198,General Feedback
"this app does no work on Samsung a51, it just gives a preview of the logo",1,2025-05-11 19:07:08,0,BOA,Google Play,BOA_173,NEGATIVE,0.9992283582687378,User Interface (UI)
nice,5,2025-05-10 18:48:38,0,BOA,Google Play,BOA_174,POSITIVE,0.9998552799224854,General Feedback
"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10 12:44:44,355,BOA,Google Play,BOA_175,NEGATIVE,0.9994921684265137,User Interface (UI)
Best app,5,2025-05-09 16:12:56,0,BOA,Google Play,BOA_176,POSITIVE,0.999686598777771,User Interface (UI)
