content,score,at,thumbsUpCount,bank_name,source,review_id,sentiment_label,sentiment_score,theme
Not Prefect Transfer To Other Bank The Mony Not Deliverd Imidetliy Take Three Or Five Days,1,2025-08-27 13:17:03,1,CBE,Google Play,CBE_355,NEGATIVE,0.9938230514526367,Transactions
let us know before you shut down the app,4,2025-08-27 08:18:40,0,CBE,Google Play,CBE_357,NEGATIVE,0.9973037242889404,General
excited,5,2025-08-27 07:15:35,0,CBE,Google Play,CBE_358,POSITIVE,0.9997768998146057,General
amizing,5,2025-08-26 21:34:24,0,CBE,Google Play,CBE_359,NEGATIVE,0.9881719946861267,General
love it,5,2025-08-26 15:40:03,0,CBE,Google Play,CBE_360,POSITIVE,0.9998753070831299,General
has issue after installation and i think it doesn't work with tecno common 30,1,2025-08-26 15:05:33,0,BOA,Google Play,BOA_86,NEGATIVE,0.9996929168701172,General
yes it is v good,5,2025-08-26 14:38:59,0,CBE,Google Play,CBE_361,POSITIVE,0.9994988441467285,General
A great update in the Mobile Banking Application. Thanks for the System and customization department,5,2025-08-26 12:02:10,9,CBE,Google Play,CBE_362,POSITIVE,0.9994227886199951,General
this app is smart.,5,2025-08-26 10:48:49,0,CBE,Google Play,CBE_363,POSITIVE,0.9998302459716797,General
I am happy,5,2025-08-26 09:42:43,1,CBE,Google Play,CBE_364,POSITIVE,0.9998801946640015,General
Still I have not face critical problems sometimes delay to open,4,2025-08-26 00:18:39,5,CBE,Google Play,CBE_366,POSITIVE,0.9847297072410583,General
ጤና ከድረ,5,2025-08-25 21:19:27,0,CBE,Google Play,CBE_368,NEGATIVE,0.7850579619407654,General
The connection between bank and the app is lag relationship this must be corrected.,4,2025-08-25 20:45:17,2,CBE,Google Play,CBE_369,NEGATIVE,0.999581515789032,Performance
I have forgotten mobail banking password,5,2025-08-25 20:08:03,0,CBE,Google Play,CBE_370,NEGATIVE,0.9943278431892395,General
One of the best in this business,5,2025-08-25 16:34:55,0,BOA,Google Play,BOA_87,POSITIVE,0.9998694658279419,General
Thank you,5,2025-08-25 10:10:49,0,CBE,Google Play,CBE_372,POSITIVE,0.9998352527618408,General
shimalis,4,2025-08-25 10:05:53,0,Dashen,Google Play,Dashen_207,POSITIVE,0.9664985537528992,General
muktaar Abraahim,5,2025-08-25 07:55:32,0,CBE,Google Play,CBE_373,NEGATIVE,0.9458085894584656,General
አሪፍ ነው ግን ደረሰኙ የተቀባይ አካውንት እና ስም አያሳይም ።,3,2025-08-24 19:40:33,0,Dashen,Google Play,Dashen_208,NEGATIVE,0.9366678595542908,General
🤞Good One,5,2025-08-24 19:33:35,0,CBE,Google Play,CBE_374,POSITIVE,0.8484414219856262,General
why does it say change pin to 6 digits is that right?,4,2025-08-24 19:21:44,2,CBE,Google Play,CBE_375,NEGATIVE,0.9931118488311768,General
excellent mobile banking digital,5,2025-08-24 17:13:51,0,Dashen,Google Play,Dashen_209,POSITIVE,0.9998231530189514,General
"Excellent, and it's truly a super app!",5,2025-08-24 16:44:45,2,Dashen,Google Play,Dashen_210,POSITIVE,0.9998637437820435,General
One of the worst mobile banking apps in Ethiopia. You can't access your txn record for more than 2 weeks.,1,2025-08-24 16:18:38,0,CBE,Google Play,CBE_376,NEGATIVE,0.9997283816337585,General
i like it and aprshat.,4,2025-08-23 22:43:55,0,CBE,Google Play,CBE_377,POSITIVE,0.999653697013855,General
very nice app,5,2025-08-23 14:25:39,0,Dashen,Google Play,Dashen_212,POSITIVE,0.9998562335968018,General
"The app has some issues I updated recently and now I am not able to send funds to my telebirr wallet, also we need to have a place we save our contacts where we usually send money to, after update I keep loosing all the important accounts.",4,2025-08-23 13:30:48,18,CBE,Google Play,CBE_379,NEGATIVE,0.9994633793830872,Authentication
best app and easy to use,5,2025-08-23 13:28:14,1,CBE,Google Play,CBE_380,POSITIVE,0.9996281862258911,General
doesn't work unless with data doesn't refresh fast other wise functions ok but after the update transferring to telebirr is not working,2,2025-08-23 13:16:14,20,CBE,Google Play,CBE_381,NEGATIVE,0.9990184307098389,Transactions
List of transactions can't load over months and years..,1,2025-08-23 12:46:27,9,CBE,Google Play,CBE_382,POSITIVE,0.6906020641326904,Performance
transferring money to telebirr is not working,1,2025-08-23 11:34:07,1,CBE,Google Play,CBE_383,NEGATIVE,0.9997877478599548,Transactions
I don't Like this app and there service fee is highl,5,2025-08-23 11:27:06,2,CBE,Google Play,CBE_384,NEGATIVE,0.9943022727966309,General
አዲሱ Update ጥሩ አይደለም. Update ካደረግኩት በኋላ ከዚህ በፊት ስላላክባቸው የነበሩትን Save አድርጎ ይዞት የነበረውን ሁሉንም የሰዎች አካውንቶች አጥፍቶብኛል.,2,2025-08-23 08:25:32,0,CBE,Google Play,CBE_385,NEGATIVE,0.9872555732727051,General
this application do not show over all transaction history,3,2025-08-23 07:51:14,1,CBE,Google Play,CBE_387,NEGATIVE,0.9990196228027344,Transactions
this app is very nice but statment history is very shiort atlist add 15 days,4,2025-08-23 06:15:48,2,CBE,Google Play,CBE_388,NEGATIVE,0.9775184988975525,General
"This app stooped working after i updated it. It says change password and i did, but it doesn't open with the new password. I don't like it.",1,2025-08-23 02:30:08,18,CBE,Google Play,CBE_389,NEGATIVE,0.9994884729385376,General
best and secured application,5,2025-08-23 02:23:26,0,CBE,Google Play,CBE_390,POSITIVE,0.9997896552085876,General
can't access as will if it's super and can't even access the service when you need it's a big failure,1,2025-08-22 23:04:15,6,Dashen,Google Play,Dashen_213,NEGATIVE,0.9997205138206482,General
This application is excellent .,5,2025-08-22 22:19:50,0,CBE,Google Play,CBE_391,POSITIVE,0.9998652935028076,General
"The new update is very bugged. can't view the names of account holders I previously had transactions with, and more recently, its almost impossible to load money to telebirr, always says unable to connect...please fix asap",1,2025-08-22 22:19:37,28,CBE,Google Play,CBE_392,NEGATIVE,0.9997369647026062,Authentication
Thise App is Great,5,2025-08-22 20:39:46,0,CBE,Google Play,CBE_394,POSITIVE,0.9997069239616394,General
አፕሊኬሽኑን አብዴት ካደረኩት በኋላ የሚስጥር ቁጥር አጭር ስለሆነ ቀይር ብሎኝ ለሶስት ቀናት ብሞክር unable to connect the server ከማለቱም በላይ አፕሊካሽኑ እየሰራልኝ አይደለም🙏🙏,1,2025-08-22 19:55:38,0,CBE,Google Play,CBE_395,NEGATIVE,0.9994959831237793,Performance
"I love this app. really, but with some downsides too. Screenshot is mandatory after every transaction as to me, I need screenshots not downloaded recipient. It would be even better if transaction history is available via this app for months that we can access directly or via calender ways. Thanks.",4,2025-08-22 19:54:42,64,CBE,Google Play,CBE_396,NEGATIVE,0.9867143034934998,Performance
👍,5,2025-08-22 19:03:08,0,CBE,Google Play,CBE_397,NEGATIVE,0.6970561146736145,General
it is good app,5,2025-08-22 18:44:53,0,CBE,Google Play,CBE_398,POSITIVE,0.9998652935028076,General
good and always try to make new updats 🙏👍,5,2025-08-22 18:05:42,2,CBE,Google Play,CBE_400,POSITIVE,0.9997432827949524,General
"I use the Commercial Bank of Ethiopia mobile app, and it’s fantastic! The interface is user-friendly, making it easy to check balances and transfer money. I love the bill payment feature, and the security measures give me peace of mind. Overall, it’s a reliable app that has simplified my banking experience. Highly recommend!",5,2025-08-22 17:40:53,1123,CBE,Google Play,CBE_401,POSITIVE,0.9998327493667603,Transactions
i don' want,5,2025-08-22 17:38:05,0,CBE,Google Play,CBE_402,NEGATIVE,0.9935490489006042,General
seche,1,2025-08-22 15:01:18,0,Dashen,Google Play,Dashen_214,POSITIVE,0.9675268530845642,General
very fast bank,5,2025-08-22 14:10:13,0,Dashen,Google Play,Dashen_215,POSITIVE,0.9985563158988953,General
"it's very nice simple and convenient app! but I have only one comment on double verifications after the finger prints. even thought its good for makin' it more secure, Its not neccessary to double verify after the finger print verification. no need to verify by pin again. thank you!",5,2025-08-22 12:53:34,18,CBE,Google Play,CBE_403,NEGATIVE,0.7717196345329285,General
good and well,5,2025-08-22 11:34:35,0,Dashen,Google Play,Dashen_216,POSITIVE,0.9998481273651123,General
what a bank it is,5,2025-08-22 06:18:13,0,Dashen,Google Play,Dashen_217,POSITIVE,0.9696685075759888,General
one of the best,5,2025-08-22 06:00:25,0,CBE,Google Play,CBE_404,POSITIVE,0.9998641014099121,General
"why is it every time the app is updated history of previous account numbers keeps missing , WHY??",1,2025-08-21 22:03:16,9,CBE,Google Play,CBE_405,NEGATIVE,0.9994832277297974,Authentication
You guys charge way to much when we transfer money from CBE to Telebirr via this app,3,2025-08-21 21:15:05,3,CBE,Google Play,CBE_406,NEGATIVE,0.9921815395355225,Transactions
not bad apk,1,2025-08-21 20:01:47,0,CBE,Google Play,CBE_408,POSITIVE,0.9990298748016357,General
yes these app is so good for our saving and marketing system go ETHIOPIA GO!!!,5,2025-08-21 11:35:59,1,CBE,Google Play,CBE_410,POSITIVE,0.9989866614341736,General
best mobile banking App that have seen .,5,2025-08-21 11:03:07,1,CBE,Google Play,CBE_411,POSITIVE,0.9996659755706787,General
Dashen Super App contains extended selections for customers and can be easily accessible and also friendly to use.,2,2025-08-21 10:16:41,14,Dashen,Google Play,Dashen_218,POSITIVE,0.9990369081497192,General
It's very helpful apps,5,2025-08-21 05:19:28,4,CBE,Google Play,CBE_412,POSITIVE,0.9997400641441345,General
Every major update means you have to go back to Ethiopia to make the app work. In 2025?,2,2025-08-21 02:58:55,0,CBE,Google Play,CBE_413,NEGATIVE,0.9881247282028198,General
"Unable to connect, pls. Improve the system",5,2025-08-20 22:57:02,3,CBE,Google Play,CBE_414,NEGATIVE,0.9995279312133789,Performance
well app,5,2025-08-20 21:41:41,0,CBE,Google Play,CBE_415,POSITIVE,0.9993765950202942,General
Excellent,5,2025-08-20 20:32:23,0,BOA,Google Play,BOA_88,POSITIVE,0.9998434782028198,General
"Smart service But, your service charge is too high",5,2025-08-20 19:31:20,2,CBE,Google Play,CBE_416,NEGATIVE,0.997087299823761,General
perfect 👌 keep,5,2025-08-20 18:45:52,0,CBE,Google Play,CBE_417,POSITIVE,0.99981290102005,General
nic,5,2025-08-20 18:02:43,0,Dashen,Google Play,Dashen_220,POSITIVE,0.9977141618728638,General
"እባካችሁ አፑ ጥሩ ነው ነገር ግን በፈለግነው ጊዜና ሰአት መጠቀም አልቻልንም ኔትዎርክ እያለ እንኳ እያስጠቀመን አይደለም""""",2,2025-08-20 17:10:14,0,CBE,Google Play,CBE_418,NEGATIVE,0.948083758354187,General
excellent plus,5,2025-08-20 16:09:31,0,CBE,Google Play,CBE_421,POSITIVE,0.9998642206192017,General
Would be great if it displays service fees before proceeding with transaction.,4,2025-08-20 15:47:34,0,CBE,Google Play,CBE_422,NEGATIVE,0.9983863830566406,Transactions
so disappointing :((,1,2025-08-20 15:05:19,0,CBE,Google Play,CBE_423,NEGATIVE,0.9998121857643127,General
what nice app i never usedyet,4,2025-08-20 14:57:10,0,CBE,Google Play,CBE_424,POSITIVE,0.9993265867233276,General
Excellent,5,2025-08-20 12:58:40,2,CBE,Google Play,CBE_425,POSITIVE,0.9998434782028198,General
ke gizew ga emihed astemamagn metegberya,1,2025-08-20 07:52:19,0,CBE,Google Play,CBE_426,NEGATIVE,0.7793773412704468,General
"this app is pretty good. The recent one was the nicest. however after the update, it restricts me from taking a screenshot. i would be happy if you remove screenshots restriction policy from this app. why I gave it five stars was because of the past performances of this app. keep in mind to remove the screenshot restriction policy from this app. and also it has no self authorizations. once uninstalled it needs extra sim cards and wants to visit nearby banks in person.",5,2025-08-20 07:51:02,891,CBE,Google Play,CBE_427,NEGATIVE,0.9711773991584778,General
Send money for some account but don't reserved Ball,5,2025-08-20 01:10:52,0,CBE,Google Play,CBE_428,NEGATIVE,0.9694756269454956,Authentication
besat🥰,5,2025-08-19 21:47:44,0,BOA,Google Play,BOA_89,NEGATIVE,0.6970561146736145,General
very good🙏🙏,5,2025-08-19 21:01:09,0,CBE,Google Play,CBE_429,POSITIVE,0.8243648409843445,General
I recognized thank you,5,2025-08-19 17:44:00,0,CBE,Google Play,CBE_432,POSITIVE,0.9998434782028198,General
Best feature!!,5,2025-08-19 15:32:21,0,CBE,Google Play,CBE_433,POSITIVE,0.9998444318771362,General
the saved account totally removed ..why????????,1,2025-08-19 11:11:17,1,CBE,Google Play,CBE_434,NEGATIVE,0.9997368454933167,Authentication
good bank Ethiopian very nic,5,2025-08-18 23:35:20,0,CBE,Google Play,CBE_435,POSITIVE,0.9994763731956482,General
this good app but screenshot must enable,4,2025-08-18 20:04:39,0,CBE,Google Play,CBE_436,POSITIVE,0.9907084703445435,General
በፊት ብር ትራንስፈር የተደረገባቸዉን አካዉንቶች remove አርጓል የሚያናድድ update ነው ::,1,2025-08-18 18:36:31,1,CBE,Google Play,CBE_437,NEGATIVE,0.9865872263908386,General
change mobile banking CBE,5,2025-08-18 12:27:34,0,CBE,Google Play,CBE_440,POSITIVE,0.5821453928947449,General
The process of updating is not functioning easily. Installing is easy than updating. Screenshot should not be prevented. it is an instant evidence needed for some transactions.,2,2025-08-18 11:13:42,4,CBE,Google Play,CBE_441,NEGATIVE,0.7523420453071594,Transactions
unlimited experience,5,2025-08-18 09:15:44,0,BOA,Google Play,BOA_90,POSITIVE,0.9997161030769348,General
Adisi Deti,5,2025-08-17 17:09:05,0,CBE,Google Play,CBE_442,POSITIVE,0.7580508589744568,General
this app is the good apps,5,2025-08-17 09:57:22,0,CBE,Google Play,CBE_444,POSITIVE,0.999853253364563,General
easy to use and the best one,5,2025-08-17 07:23:10,0,Dashen,Google Play,Dashen_221,POSITIVE,0.9998494386672974,General
"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,2025-08-17 06:44:58,8,BOA,Google Play,BOA_91,NEGATIVE,0.9991239905357361,Stability
it is totally work of failure. I personally prefer dashen amole instead of this super dull app.,1,2025-08-16 19:26:30,9,Dashen,Google Play,Dashen_222,NEGATIVE,0.9997392296791077,General
very nice mobile banking app my favourite,5,2025-08-16 13:58:54,0,BOA,Google Play,BOA_92,POSITIVE,0.9997608065605164,General
very good app,5,2025-08-16 10:31:18,0,Dashen,Google Play,Dashen_223,POSITIVE,0.9998675584793091,General
The worst banking app in Ethiopia. It forces you to change your PIN every three months.,1,2025-08-16 10:29:15,4,Dashen,Google Play,Dashen_224,NEGATIVE,0.999725878238678,General
አሪፋ ነዉ ነገር ግን Recent Transaction በጣም የቆየዉን ነዉ የሚያሳይ Evene refresh ሁሉ ሲደረግ ትክክለኛ የቅርብ Transaction አያሳይም። Please አስተካክሉት,2,2025-08-15 18:40:33,0,CBE,Google Play,CBE_445,NEGATIVE,0.9526928067207336,Transactions
congra ethio,5,2025-08-15 18:09:17,0,CBE,Google Play,CBE_446,POSITIVE,0.9800974726676941,General
"it almost never boots up!!! and even if it did, it crashes immediately",1,2025-08-15 14:12:02,1,BOA,Google Play,BOA_93,NEGATIVE,0.9977737069129944,Stability
best apps,5,2025-08-15 14:01:49,0,BOA,Google Play,BOA_94,POSITIVE,0.999784529209137,General
አሪፍ,5,2025-08-15 13:46:31,0,Dashen,Google Play,Dashen_225,NEGATIVE,0.6970561146736145,General
best but USSD is necessary,5,2025-08-15 13:38:28,0,Dashen,Google Play,Dashen_226,POSITIVE,0.6782360076904297,General
"one step forward, Ethiopian bank and e commerce industry",5,2025-08-15 11:45:06,0,Dashen,Google Play,Dashen_227,POSITIVE,0.9985429048538208,General
the worst app ever to exist in a bank history,1,2025-08-15 11:08:29,0,BOA,Google Play,BOA_95,NEGATIVE,0.9997841715812683,General
still it's essay for user,4,2025-08-15 11:04:31,0,Dashen,Google Play,Dashen_228,NEGATIVE,0.8707880973815918,General
እንዲሁ ነው የሰተኋችሁ ለሞራል,5,2025-08-15 09:39:21,0,CBE,Google Play,CBE_447,NEGATIVE,0.8616324663162231,General
"Great app, unfortunately I struggle to use it from outside Ethiopia. It tells me ""VPN enabled please disable VPN to continue using the app"". And that's happening without any VPN enabled. I think I will need to switch back to CBE because I need access to my bank account globally.",1,2025-08-15 09:09:12,487,Dashen,Google Play,Dashen_229,NEGATIVE,0.995208203792572,Authentication
